FIPS,State,County,# of Ranked Counties,HO_Rank,HO_Quartile
28101,Mississippi,Newton,82,54,3
28103,Mississippi,Noxubee,82,34,2
28105,Mississippi,Oktibbeha,82,14,1
28107,Mississippi,Panola,82,51,3
28109,Mississippi,Pearl River,82,20,1
28111,Mississippi,Perry,82,30,2
28113,Mississippi,Pike,82,63,4
28115,Mississippi,Pontotoc,82,7,1
28117,Mississippi,Prentiss,82,37,2
28119,Mississippi,Quitman,82,75,4
28121,Mississippi,Rankin,82,2,1
28123,Mississippi,Scott,82,50,3
28125,Mississippi,Sharkey,82,77,4
28127,Mississippi,Simpson,82,35,2
28129,Mississippi,Smith,82,9,1
28131,Mississippi,Stone,82,11,1
28133,Mississippi,Sunflower,82,74,4
28135,Mississippi,Tallahatchie,82,71,4
28137,Mississippi,Tate,82,15,1
28139,Mississippi,Tippah,82,26,2
28141,Mississippi,Tishomingo,82,25,2
28143,Mississippi,Tunica,82,60,3
28145,Mississippi,Union,82,13,1
28147,Mississippi,Walthall,82,49,3
28149,Mississippi,Warren,82,27,2
28151,Mississippi,Washington,82,67,4
28153,Mississippi,Wayne,82,52,3
28155,Mississippi,Webster,82,12,1
28157,Mississippi,Wilkinson,82,66,4
28159,Mississippi,Winston,82,58,3
28161,Mississippi,Yalobusha,82,59,3
28163,Mississippi,Yazoo,82,55,3
29001,Missouri,Adair,115,75,3
29003,Missouri,Andrew,115,7,1
29005,Missouri,Atchison,115,4,1
29007,Missouri,Audrain,115,55,2
29009,Missouri,Barry,115,86,3
29011,Missouri,Barton,115,84,3
29013,Missouri,Bates,115,74,3
29015,Missouri,Benton,115,88,4
29017,Missouri,Bollinger,115,69,3
29019,Missouri,Boone,115,19,1
29021,Missouri,Buchanan,115,76,3
29023,Missouri,Butler,115,110,4
29025,Missouri,Caldwell,115,87,4
29027,Missouri,Callaway,115,54,2
29029,Missouri,Camden,115,26,1
29031,Missouri,Cape Girardeau,115,44,2
29033,Missouri,Carroll,115,62,3
29035,Missouri,Carter,115,104,4
29037,Missouri,Cass,115,6,1
29039,Missouri,Cedar,115,93,4
29041,Missouri,Chariton,115,25,1
29043,Missouri,Christian,115,5,1
29045,Missouri,Clark,115,16,1
29047,Missouri,Clay,115,3,1
29049,Missouri,Clinton,115,33,2
29051,Missouri,Cole,115,12,1
29053,Missouri,Cooper,115,58,2
29055,Missouri,Crawford,115,91,4
29057,Missouri,Dade,115,48,2
29059,Missouri,Dallas,115,50,2
29061,Missouri,Daviess,115,32,2
29063,Missouri,DeKalb,115,45,2
29065,Missouri,Dent,115,97,4
29067,Missouri,Douglas,115,81,3
29069,Missouri,Dunklin,115,114,4
29071,Missouri,Franklin,115,34,2
29073,Missouri,Gasconade,115,35,2
29075,Missouri,Gentry,115,15,1
29077,Missouri,Greene,115,39,2
29079,Missouri,Grundy,115,80,3
29081,Missouri,Harrison,115,83,3
29083,Missouri,Henry,115,67,3
29085,Missouri,Hickory,115,90,4
29087,Missouri,Holt,115,30,2
29089,Missouri,Howard,115,24,1
29091,Missouri,Howell,115,94,4
29093,Missouri,Iron,115,108,4
29095,Missouri,Jackson,115,61,3
29097,Missouri,Jasper,115,70,3
29099,Missouri,Jefferson,115,27,1
29101,Missouri,Johnson,115,18,1
29103,Missouri,Knox,115,79,3
29105,Missouri,Laclede,115,78,3
29107,Missouri,Lafayette,115,14,1
29109,Missouri,Lawrence,115,64,3
29111,Missouri,Lewis,115,31,2
29113,Missouri,Lincoln,115,11,1
29115,Missouri,Linn,115,43,2
29117,Missouri,Livingston,115,22,1
29119,Missouri,McDonald,115,107,4
29121,Missouri,Macon,115,37,2
29123,Missouri,Madison,115,96,4
29125,Missouri,Maries,115,41,2
29127,Missouri,Marion,115,52,2
29129,Missouri,Mercer,115,47,2
29131,Missouri,Miller,115,53,2
29133,Missouri,Mississippi,115,113,4
29135,Missouri,Moniteau,115,23,1
29137,Missouri,Monroe,115,28,1
29139,Missouri,Montgomery,115,63,3
29141,Missouri,Morgan,115,85,3
29143,Missouri,New Madrid,115,112,4
29145,Missouri,Newton,115,38,2
29147,Missouri,Nodaway,115,13,1
29149,Missouri,Oregon,115,105,4
29151,Missouri,Osage,115,9,1
29153,Missouri,Ozark,115,103,4
29155,Missouri,Pemiscot,115,115,4
29157,Missouri,Perry,115,10,1
29159,Missouri,Pettis,115,49,2
29161,Missouri,Phelps,115,71,3
29163,Missouri,Pike,115,66,3
29165,Missouri,Platte,115,1,1
29167,Missouri,Polk,115,57,2
29169,Missouri,Pulaski,115,40,2
29171,Missouri,Putnam,115,46,2
29173,Missouri,Ralls,115,20,1
29175,Missouri,Randolph,115,77,3
29177,Missouri,Ray,115,59,3
29179,Missouri,Reynolds,115,99,4
29181,Missouri,Ripley,115,102,4
29183,Missouri,St. Charles,115,2,1
29185,Missouri,St. Clair,115,89,4
29186,Missouri,Ste. Genevieve,115,29,1
29187,Missouri,St. Francois,115,100,4
29189,Missouri,St. Louis,115,8,1
29195,Missouri,Saline,115,68,3
29197,Missouri,Schuyler,115,42,2
29199,Missouri,Scotland,115,21,1
29201,Missouri,Scott,115,98,4
29203,Missouri,Shannon,115,101,4
29205,Missouri,Shelby,115,72,3
29207,Missouri,Stoddard,115,92,4
29209,Missouri,Stone,115,65,3
29211,Missouri,Sullivan,115,73,3
29213,Missouri,Taney,115,56,2
29215,Missouri,Texas,115,82,3
29217,Missouri,Vernon,115,60,3
29219,Missouri,Warren,115,17,1
29221,Missouri,Washington,115,106,4
29223,Missouri,Wayne,115,109,4
29225,Missouri,Webster,115,36,2
29227,Missouri,Worth,115,51,2
29229,Missouri,Wright,115,95,4
29510,Missouri,St. Louis City,115,111,4
30001,Montana,Beaverhead,47,13,2
30003,Montana,Big Horn,47,45,4
30005,Montana,Blaine,47,43,4
30007,Montana,Broadwater,47,23,2
30009,Montana,Carbon,47,4,1
30011,Montana,Carter,47,NR,NR
30013,Montana,Cascade,47,20,2
30015,Montana,Chouteau,47,42,4
30017,Montana,Custer,47,15,2
30019,Montana,Daniels,47,16,2
30021,Montana,Dawson,47,7,1
30023,Montana,Deer Lodge,47,37,4
30025,Montana,Fallon,47,24,2
30027,Montana,Fergus,47,5,1
30029,Montana,Flathead,47,8,1
30031,Montana,Gallatin,47,2,1
30033,Montana,Garfield,47,NR,NR
30035,Montana,Glacier,47,46,4
30037,Montana,Golden Valley,47,NR,NR
30039,Montana,Granite,47,36,4
30041,Montana,Hill,47,27,3
30043,Montana,Jefferson,47,3,1
30045,Montana,Judith Basin,47,30,3
30047,Montana,Lake,47,38,4
30049,Montana,Lewis and Clark,47,9,1
30051,Montana,Liberty,47,NR,NR
30053,Montana,Lincoln,47,33,3
30055,Montana,McCone,47,NR,NR
30057,Montana,Madison,47,1,1
30059,Montana,Meagher,47,41,4
30061,Montana,Mineral,47,34,3
30063,Montana,Missoula,47,6,1
30065,Montana,Musselshell,47,35,3
30067,Montana,Park,47,11,1
30069,Montana,Petroleum,47,NR,NR
30071,Montana,Phillips,47,21,2
30073,Montana,Pondera,47,29,3
30075,Montana,Powder River,47,25,3
30077,Montana,Powell,47,31,3
30079,Montana,Prairie,47,NR,NR
30081,Montana,Ravalli,47,14,2
30083,Montana,Richland,47,18,2
30085,Montana,Roosevelt,47,47,4
30087,Montana,Rosebud,47,44,4
30089,Montana,Sanders,47,39,4
30091,Montana,Sheridan,47,32,3
30093,Montana,Silver Bow,47,40,4
30095,Montana,Stillwater,47,12,1
30097,Montana,Sweet Grass,47,17,2
30099,Montana,Teton,47,10,1
30101,Montana,Toole,47,28,3
30103,Montana,Treasure,47,NR,NR
30105,Montana,Valley,47,22,2
30107,Montana,Wheatland,47,26,3
30109,Montana,Wibaux,47,NR,NR
30111,Montana,Yellowstone,47,19,2
31001,Nebraska,Adams,78,31,2
31003,Nebraska,Antelope,78,24,2
31005,Nebraska,Arthur,78,NR,NR
31007,Nebraska,Banner,78,NR,NR
31009,Nebraska,Blaine,78,NR,NR
31011,Nebraska,Boone,78,52,3
31013,Nebraska,Box Butte,78,75,4
31015,Nebraska,Boyd,78,66,4
31017,Nebraska,Brown,78,40,3
31019,Nebraska,Buffalo,78,18,1
31021,Nebraska,Burt,78,33,2
31023,Nebraska,Butler,78,13,1
31025,Nebraska,Cass,78,28,2
31027,Nebraska,Cedar,78,1,1
31029,Nebraska,Chase,78,56,3
31031,Nebraska,Cherry,78,19,1
31033,Nebraska,Cheyenne,78,51,3
31035,Nebraska,Clay,78,10,1
31037,Nebraska,Colfax,78,37,2
31039,Nebraska,Cuming,78,11,1
31041,Nebraska,Custer,78,26,2
31043,Nebraska,Dakota,78,47,3
31045,Nebraska,Dawes,78,38,2
31047,Nebraska,Dawson,78,64,4
31049,Nebraska,Deuel,78,NR,NR
31051,Nebraska,Dixon,78,25,2
31053,Nebraska,Dodge,78,58,3
31055,Nebraska,Douglas,78,55,3
31057,Nebraska,Dundy,78,69,4
31059,Nebraska,Fillmore,78,62,4
31061,Nebraska,Franklin,78,68,4
31063,Nebraska,Frontier,78,36,2
31065,Nebraska,Furnas,78,50,3
31067,Nebraska,Gage,78,49,3
31069,Nebraska,Garden,78,NR,NR
31071,Nebraska,Garfield,78,34,2
31073,Nebraska,Gosper,78,39,2
31075,Nebraska,Grant,78,NR,NR
31077,Nebraska,Greeley,78,46,3
31079,Nebraska,Hall,78,53,3
31081,Nebraska,Hamilton,78,16,1
31083,Nebraska,Harlan,78,27,2
31085,Nebraska,Hayes,78,NR,NR
31087,Nebraska,Hitchcock,78,63,4
31089,Nebraska,Holt,78,7,1
31091,Nebraska,Hooker,78,NR,NR
31093,Nebraska,Howard,78,21,2
31095,Nebraska,Jefferson,78,67,4
31097,Nebraska,Johnson,78,41,3
31099,Nebraska,Kearney,78,65,4
31101,Nebraska,Keith,78,74,4
31103,Nebraska,Keya Paha,78,NR,NR
31105,Nebraska,Kimball,78,76,4
31107,Nebraska,Knox,78,57,3
31109,Nebraska,Lancaster,78,17,1
31111,Nebraska,Lincoln,78,70,4
31113,Nebraska,Logan,78,NR,NR
31115,Nebraska,Loup,78,NR,NR
31117,Nebraska,McPherson,78,NR,NR
31119,Nebraska,Madison,78,22,2
31121,Nebraska,Merrick,78,54,3
31123,Nebraska,Morrill,78,73,4
31125,Nebraska,Nance,78,48,3
31127,Nebraska,Nemaha,78,45,3
31129,Nebraska,Nuckolls,78,61,4
31131,Nebraska,Otoe,78,30,2
31133,Nebraska,Pawnee,78,43,3
31135,Nebraska,Perkins,78,32,2
31137,Nebraska,Phelps,78,15,1
31139,Nebraska,Pierce,78,2,1
31141,Nebraska,Platte,78,20,1
31143,Nebraska,Polk,78,4,1
31145,Nebraska,Red Willow,78,23,2
31147,Nebraska,Richardson,78,59,4
31149,Nebraska,Rock,78,35,2
31151,Nebraska,Saline,78,29,2
31153,Nebraska,Sarpy,78,9,1
31155,Nebraska,Saunders,78,12,1
31157,Nebraska,Scotts Bluff,78,77,4
31159,Nebraska,Seward,78,8,1
31161,Nebraska,Sheridan,78,60,4
31163,Nebraska,Sherman,78,44,3
31165,Nebraska,Sioux,78,NR,NR
31167,Nebraska,Stanton,78,14,1
31169,Nebraska,Thayer,78,72,4
31171,Nebraska,Thomas,78,NR,NR
31173,Nebraska,Thurston,78,78,4
31175,Nebraska,Valley,78,5,1
31177,Nebraska,Washington,78,3,1
31179,Nebraska,Wayne,78,6,1
31181,Nebraska,Webster,78,71,4
31183,Nebraska,Wheeler,78,NR,NR
31185,Nebraska,York,78,42,3
32001,Nevada,Churchill,17,10,3
32003,Nevada,Clark,17,6,2
32005,Nevada,Douglas,17,3,1
32007,Nevada,Elko,17,5,2
32009,Nevada,Esmeralda,17,15,4
32011,Nevada,Eureka,17,7,2
32013,Nevada,Humboldt,17,8,2
32015,Nevada,Lander,17,9,3
32017,Nevada,Lincoln,17,1,1
32019,Nevada,Lyon,17,14,4
32021,Nevada,Mineral,17,17,4
32023,Nevada,Nye,17,16,4
32027,Nevada,Pershing,17,2,1
32029,Nevada,Storey,17,11,3
32031,Nevada,Washoe,17,4,1
32033,Nevada,White Pine,17,13,3
32510,Nevada,Carson City,17,12,3
33001,New Hampshire,Belknap,10,7,3
33003,New Hampshire,Carroll,10,2,1
33005,New Hampshire,Cheshire,10,5,2
33007,New Hampshire,Coos,10,10,4
33009,New Hampshire,Grafton,10,3,2
33011,New Hampshire,Hillsborough,10,6,3
33013,New Hampshire,Merrimack,10,4,2
33015,New Hampshire,Rockingham,10,1,1
33017,New Hampshire,Strafford,10,8,3
33019,New Hampshire,Sullivan,10,9,4
34001,New Jersey,Atlantic,21,17,4
34003,New Jersey,Bergen,21,4,1
34005,New Jersey,Burlington,21,11,3
34007,New Jersey,Camden,21,18,4
34009,New Jersey,Cape May,21,16,3
34011,New Jersey,Cumberland,21,21,4
34013,New Jersey,Essex,21,20,4
34015,New Jersey,Gloucester,21,14,3
34017,New Jersey,Hudson,21,13,3
34019,New Jersey,Hunterdon,21,1,1
34021,New Jersey,Mercer,21,12,3
34023,New Jersey,Middlesex,21,6,2
34025,New Jersey,Monmouth,21,7,2
34027,New Jersey,Morris,21,2,1
34029,New Jersey,Ocean,21,10,2
34031,New Jersey,Passaic,21,15,3
34033,New Jersey,Salem,21,19,4
34035,New Jersey,Somerset,21,3,1
34037,New Jersey,Sussex,21,5,1
34039,New Jersey,Union,21,8,2
34041,New Jersey,Warren,21,9,2
35001,New Mexico,Bernalillo,32,4,1
35003,New Mexico,Catron,32,27,4
35005,New Mexico,Chaves,32,10,2
35006,New Mexico,Cibola,32,23,3
35007,New Mexico,Colfax,32,28,4
35009,New Mexico,Curry,32,6,1
35011,New Mexico,De Baca,32,29,4
35013,New Mexico,Dona Ana,32,8,1
35015,New Mexico,Eddy,32,7,1
35017,New Mexico,Grant,32,17,3
35019,New Mexico,Guadalupe,32,24,3
35021,New Mexico,Harding,32,NR,NR
35023,New Mexico,Hidalgo,32,18,3
35025,New Mexico,Lea,32,14,2
35027,New Mexico,Lincoln,32,12,2
35028,New Mexico,Los Alamos,32,1,1
35029,New Mexico,Luna,32,16,2
35031,New Mexico,McKinley,32,31,4
35033,New Mexico,Mora,32,30,4
35035,New Mexico,Otero,32,9,2
35037,New Mexico,Quay,32,20,3
35039,New Mexico,Rio Arriba,32,32,4
35041,New Mexico,Roosevelt,32,5,1
35043,New Mexico,Sandoval,32,2,1
35045,New Mexico,San Juan,32,15,2
35047,New Mexico,San Miguel,32,25,4
35049,New Mexico,Santa Fe,32,3,1
35051,New Mexico,Sierra,32,26,4
35053,New Mexico,Socorro,32,22,3
35055,New Mexico,Taos,32,19,3
35057,New Mexico,Torrance,32,21,3
35059,New Mexico,Union,32,13,2
35061,New Mexico,Valencia,32,11,2
36001,New York,Albany,62,27,2
36003,New York,Allegany,62,39,3
36005,New York,Bronx,62,62,4
36007,New York,Broome,62,55,4
36009,New York,Cattaraugus,62,60,4
36011,New York,Cayuga,62,19,2
36013,New York,Chautauqua,62,54,4
36015,New York,Chemung,62,57,4
36017,New York,Chenango,62,40,3
36019,New York,Clinton,62,29,2
36021,New York,Columbia,62,30,2
36023,New York,Cortland,62,34,3
36025,New York,Delaware,62,51,4
36027,New York,Dutchess,62,17,2
36029,New York,Erie,62,50,4
36031,New York,Essex,62,37,3
36033,New York,Franklin,62,46,3
36035,New York,Fulton,62,49,4
36037,New York,Genesee,62,13,1
36039,New York,Greene,62,53,4
36041,New York,Hamilton,62,59,4
36043,New York,Herkimer,62,43,3
36045,New York,Jefferson,62,41,3
36047,New York,Kings,62,33,3
36049,New York,Lewis,62,21,2
36051,New York,Livingston,62,9,1
36053,New York,Madison,62,12,1
36055,New York,Monroe,62,32,3
36057,New York,Montgomery,62,47,4
36059,New York,Nassau,62,3,1
36061,New York,New York,62,11,1
36063,New York,Niagara,62,58,4
36065,New York,Oneida,62,52,4
36067,New York,Onondaga,62,38,3
36069,New York,Ontario,62,8,1
36071,New York,Orange,62,23,2
36073,New York,Orleans,62,48,4
36075,New York,Oswego,62,56,4
36077,New York,Otsego,62,22,2
36079,New York,Putnam,62,5,1
36081,New York,Queens,62,14,1
36083,New York,Rensselaer,62,35,3
36085,New York,Richmond,62,24,2
36087,New York,Rockland,62,2,1
36089,New York,St. Lawrence,62,45,3
36091,New York,Saratoga,62,1,1
36093,New York,Schenectady,62,44,3
36095,New York,Schoharie,62,18,2
36097,New York,Schuyler,62,26,2
36099,New York,Seneca,62,20,2
36101,New York,Steuben,62,42,3
36103,New York,Suffolk,62,7,1
36105,New York,Sullivan,62,61,4
36107,New York,Tioga,62,36,3
36109,New York,Tompkins,62,6,1
36111,New York,Ulster,62,15,1
36113,New York,Warren,62,10,1
36115,New York,Washington,62,31,2
36117,New York,Wayne,62,28,2
36119,New York,Westchester,62,4,1
36121,New York,Wyoming,62,25,2
36123,New York,Yates,62,16,1
37001,North Carolina,Alamance,100,51,3
37003,North Carolina,Alexander,100,30,2
37005,North Carolina,Alleghany,100,33,2
37007,North Carolina,Anson,100,89,4
37009,North Carolina,Ashe,100,53,3
37011,North Carolina,Avery,100,22,1
37013,North Carolina,Beaufort,100,78,4
37015,North Carolina,Bertie,100,86,4
37017,North Carolina,Bladen,100,91,4
37019,North Carolina,Brunswick,100,44,2
37021,North Carolina,Buncombe,100,25,1
37023,North Carolina,Burke,100,56,3
37025,North Carolina,Cabarrus,100,14,1
37027,North Carolina,Caldwell,100,67,3
37029,North Carolina,Camden,100,4,1
37031,North Carolina,Carteret,100,23,1
37033,North Carolina,Caswell,100,54,3
37035,North Carolina,Catawba,100,41,2
37037,North Carolina,Chatham,100,9,1
37039,North Carolina,Cherokee,100,83,4
37041,North Carolina,Chowan,100,57,3
37043,North Carolina,Clay,100,32,2
37045,North Carolina,Cleveland,100,82,4
37047,North Carolina,Columbus,100,97,4
37049,North Carolina,Craven,100,35,2
37051,North Carolina,Cumberland,100,79,4
37053,North Carolina,Currituck,100,10,1
37055,North Carolina,Dare,100,6,1
37057,North Carolina,Davidson,100,61,3
37059,North Carolina,Davie,100,12,1
37061,North Carolina,Duplin,100,52,3
37063,North Carolina,Durham,100,15,1
37065,North Carolina,Edgecombe,100,98,4
37067,North Carolina,Forsyth,100,36,2
37069,North Carolina,Franklin,100,46,2
37071,North Carolina,Gaston,100,71,3
37073,North Carolina,Gates,100,27,2
37075,North Carolina,Graham,100,90,4
37077,North Carolina,Granville,100,34,2
37079,North Carolina,Greene,100,63,3
37081,North Carolina,Guilford,100,29,2
37083,North Carolina,Halifax,100,96,4
37085,North Carolina,Harnett,100,49,2
37087,North Carolina,Haywood,100,48,2
37089,North Carolina,Henderson,100,13,1
37091,North Carolina,Hertford,100,93,4
37093,North Carolina,Hoke,100,60,3
37095,North Carolina,Hyde,100,7,1
37097,North Carolina,Iredell,100,24,1
37099,North Carolina,Jackson,100,28,2
37101,North Carolina,Johnston,100,21,1
37103,North Carolina,Jones,100,68,3
37105,North Carolina,Lee,100,55,3
37107,North Carolina,Lenoir,100,88,4
37109,North Carolina,Lincoln,100,18,1
37111,North Carolina,McDowell,100,62,3
37113,North Carolina,Macon,100,38,2
37115,North Carolina,Madison,100,37,2
37117,North Carolina,Martin,100,85,4
37119,North Carolina,Mecklenburg,100,8,1
37121,North Carolina,Mitchell,100,42,2
37123,North Carolina,Montgomery,100,76,4
37125,North Carolina,Moore,100,19,1
37127,North Carolina,Nash,100,66,3
37129,North Carolina,New Hanover,100,11,1
37131,North Carolina,Northampton,100,94,4
37133,North Carolina,Onslow,100,26,2
37135,North Carolina,Orange,100,2,1
37137,North Carolina,Pamlico,100,70,3
37139,North Carolina,Pasquotank,100,45,2
37141,North Carolina,Pender,100,20,1
37143,North Carolina,Perquimans,100,47,2
37145,North Carolina,Person,100,64,3
37147,North Carolina,Pitt,100,59,3
37149,North Carolina,Polk,100,16,1
37151,North Carolina,Randolph,100,39,2
37153,North Carolina,Richmond,100,87,4
37155,North Carolina,Robeson,100,100,4
37157,North Carolina,Rockingham,100,75,3
37159,North Carolina,Rowan,100,73,3
37161,North Carolina,Rutherford,100,77,4
37163,North Carolina,Sampson,100,80,4
37165,North Carolina,Scotland,100,99,4
37167,North Carolina,Stanly,100,40,2
37169,North Carolina,Stokes,100,31,2
37171,North Carolina,Surry,100,50,2
37173,North Carolina,Swain,100,92,4
37175,North Carolina,Transylvania,100,17,1
37177,North Carolina,Tyrrell,100,74,3
37179,North Carolina,Union,100,3,1
37181,North Carolina,Vance,100,95,4
37183,North Carolina,Wake,100,1,1
37185,North Carolina,Warren,100,84,4
37187,North Carolina,Washington,100,58,3
37189,North Carolina,Watauga,100,5,1
37191,North Carolina,Wayne,100,69,3
37193,North Carolina,Wilkes,100,81,4
37195,North Carolina,Wilson,100,72,3
37197,North Carolina,Yadkin,100,65,3
37199,North Carolina,Yancey,100,43,2
38001,North Dakota,Adams,49,24,2
38003,North Dakota,Barnes,49,11,1
38005,North Dakota,Benson,49,48,4
38007,North Dakota,Billings,49,NR,NR
38009,North Dakota,Bottineau,49,3,1
38011,North Dakota,Bowman,49,15,2
38013,North Dakota,Burke,49,45,4
38015,North Dakota,Burleigh,49,10,1
38017,North Dakota,Cass,49,8,1
38019,North Dakota,Cavalier,49,7,1
38021,North Dakota,Dickey,49,2,1
38023,North Dakota,Divide,49,25,3
38025,North Dakota,Dunn,49,9,1
38027,North Dakota,Eddy,49,46,4
38029,North Dakota,Emmons,49,32,3
38031,North Dakota,Foster,49,21,2
38033,North Dakota,Golden Valley,49,43,4
38035,North Dakota,Grand Forks,49,17,2
38037,North Dakota,Grant,49,40,4
38039,North Dakota,Griggs,49,6,1
38041,North Dakota,Hettinger,49,33,3
38043,North Dakota,Kidder,49,22,2
38045,North Dakota,LaMoure,49,16,2
38047,North Dakota,Logan,49,NR,NR
38049,North Dakota,McHenry,49,39,4
38051,North Dakota,McIntosh,49,37,3
38053,North Dakota,McKenzie,49,38,4
38055,North Dakota,McLean,49,26,3
38057,North Dakota,Mercer,49,30,3
38059,North Dakota,Morton,49,14,2
38061,North Dakota,Mountrail,49,36,3
38063,North Dakota,Nelson,49,29,3
38065,North Dakota,Oliver,49,42,4
38067,North Dakota,Pembina,49,13,2
38069,North Dakota,Pierce,49,44,4
38071,North Dakota,Ramsey,49,27,3
38073,North Dakota,Ransom,49,28,3
38075,North Dakota,Renville,49,31,3
38077,North Dakota,Richland,49,12,1
38079,North Dakota,Rolette,49,47,4
38081,North Dakota,Sargent,49,4,1
38083,North Dakota,Sheridan,49,NR,NR
38085,North Dakota,Sioux,49,49,4
38087,North Dakota,Slope,49,NR,NR
38089,North Dakota,Stark,49,5,1
38091,North Dakota,Steele,49,23,2
38093,North Dakota,Stutsman,49,35,3
38095,North Dakota,Towner,49,41,4
38097,North Dakota,Traill,49,1,1
38099,North Dakota,Walsh,49,18,2
38101,North Dakota,Ward,49,19,2
38103,North Dakota,Wells,49,34,3
38105,North Dakota,Williams,49,20,2
39001,Ohio,Adams,88,87,4
39003,Ohio,Allen,88,46,3
39005,Ohio,Ashland,88,19,1
39007,Ohio,Ashtabula,88,75,4
39009,Ohio,Athens,88,72,4
39011,Ohio,Auglaize,88,9,1
39013,Ohio,Belmont,88,56,3
39015,Ohio,Brown,88,74,4
39017,Ohio,Butler,88,48,3
39019,Ohio,Carroll,88,47,3
39021,Ohio,Champaign,88,35,2
39023,Ohio,Clark,88,73,4
39025,Ohio,Clermont,88,40,2
39027,Ohio,Clinton,88,62,3
39029,Ohio,Columbiana,88,55,3
39031,Ohio,Coshocton,88,60,3
39033,Ohio,Crawford,88,44,2
39035,Ohio,Cuyahoga,88,65,3
39037,Ohio,Darke,88,32,2
39039,Ohio,Defiance,88,20,1
39041,Ohio,Delaware,88,1,1
39043,Ohio,Erie,88,57,3
39045,Ohio,Fairfield,88,15,1
39047,Ohio,Fayette,88,76,4
39049,Ohio,Franklin,88,49,3
39051,Ohio,Fulton,88,29,2
39053,Ohio,Gallia,88,85,4
39055,Ohio,Geauga,88,2,1
39057,Ohio,Greene,88,13,1
39059,Ohio,Guernsey,88,70,4
39061,Ohio,Hamilton,88,58,3
39063,Ohio,Hancock,88,14,1
39065,Ohio,Hardin,88,64,3
39067,Ohio,Harrison,88,67,4
39069,Ohio,Henry,88,11,1
39071,Ohio,Highland,88,80,4
39073,Ohio,Hocking,88,59,3
39075,Ohio,Holmes,88,7,1
39077,Ohio,Huron,88,38,2
39079,Ohio,Jackson,88,84,4
39081,Ohio,Jefferson,88,79,4
39083,Ohio,Knox,88,34,2
39085,Ohio,Lake,88,23,2
39087,Ohio,Lawrence,88,82,4
39089,Ohio,Licking,88,31,2
39091,Ohio,Logan,88,43,2
39093,Ohio,Lorain,88,41,2
39095,Ohio,Lucas,88,69,4
39097,Ohio,Madison,88,25,2
39099,Ohio,Mahoning,88,71,4
39101,Ohio,Marion,88,68,4
39103,Ohio,Medina,88,5,1
39105,Ohio,Meigs,88,66,3
39107,Ohio,Mercer,88,10,1
39109,Ohio,Miami,88,26,2
39111,Ohio,Monroe,88,39,2
39113,Ohio,Montgomery,88,77,4
39115,Ohio,Morgan,88,78,4
39117,Ohio,Morrow,88,30,2
39119,Ohio,Muskingum,88,63,3
39121,Ohio,Noble,88,22,1
39123,Ohio,Ottawa,88,16,1
39125,Ohio,Paulding,88,17,1
39127,Ohio,Perry,88,52,3
39129,Ohio,Pickaway,88,42,2
39131,Ohio,Pike,88,88,4
39133,Ohio,Portage,88,27,2
39135,Ohio,Preble,88,51,3
39137,Ohio,Putnam,88,3,1
39139,Ohio,Richland,88,54,3
39141,Ohio,Ross,88,81,4
39143,Ohio,Sandusky,88,33,2
39145,Ohio,Scioto,88,86,4
39147,Ohio,Seneca,88,53,3
39149,Ohio,Shelby,88,21,1
39151,Ohio,Stark,88,45,3
39153,Ohio,Summit,88,50,3
39155,Ohio,Trumbull,88,61,3
39157,Ohio,Tuscarawas,88,36,2
39159,Ohio,Union,88,4,1
39161,Ohio,Van Wert,88,24,2
39163,Ohio,Vinton,88,83,4
39165,Ohio,Warren,88,6,1
39167,Ohio,Washington,88,37,2
39169,Ohio,Wayne,88,12,1
39171,Ohio,Williams,88,18,1
39173,Ohio,Wood,88,8,1
39175,Ohio,Wyandot,88,28,2
40001,Oklahoma,Adair,77,75,4
40003,Oklahoma,Alfalfa,77,9,1
40005,Oklahoma,Atoka,77,47,3
40007,Oklahoma,Beaver,77,31,2
40009,Oklahoma,Beckham,77,51,3
40011,Oklahoma,Blaine,77,53,3
40013,Oklahoma,Bryan,77,43,3
40015,Oklahoma,Caddo,77,65,4
40017,Oklahoma,Canadian,77,2,1
40019,Oklahoma,Carter,77,64,4
40021,Oklahoma,Cherokee,77,66,4
40023,Oklahoma,Choctaw,77,72,4
40025,Oklahoma,Cimarron,77,69,4
40027,Oklahoma,Cleveland,77,5,1
40029,Oklahoma,Coal,77,71,4
40031,Oklahoma,Comanche,77,26,2
40033,Oklahoma,Cotton,77,49,3
40035,Oklahoma,Craig,77,36,2
40037,Oklahoma,Creek,77,44,3
40039,Oklahoma,Custer,77,13,1
40041,Oklahoma,Delaware,77,52,3
40043,Oklahoma,Dewey,77,46,3
40045,Oklahoma,Ellis,77,27,2
40047,Oklahoma,Garfield,77,19,1
40049,Oklahoma,Garvin,77,61,4
40051,Oklahoma,Grady,77,17,1
40053,Oklahoma,Grant,77,21,2
40055,Oklahoma,Greer,77,24,2
40057,Oklahoma,Harmon,77,20,2
40059,Oklahoma,Harper,77,38,2
40061,Oklahoma,Haskell,77,55,3
40063,Oklahoma,Hughes,77,60,4
40065,Oklahoma,Jackson,77,45,3
40067,Oklahoma,Jefferson,77,74,4
40069,Oklahoma,Johnston,77,68,4
40071,Oklahoma,Kay,77,33,2
40073,Oklahoma,Kingfisher,77,1,1
40075,Oklahoma,Kiowa,77,59,4
