FIPS,State,County,Years of Potential Life Lost Rate,Percent_Fair/Poor Health,Number_Physically Unhealthy Days,Number_Mentally Unhealthy Days,Percent_LBW,Percent_Smokers,Percent_Obese,Food Environment Index,Percent_Physically Inactive,Percent_With Access To Exercise,Percent_Excessive Drinking,% Alcohol Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,PCP Ratio,PCP Ratio Graphable,# Dentists,Dentist Rate,Dentist Ratio,# Mental Health Providers,MHP Rate,MHP Ratio,# Medicare Enrollees w/ PHR,Preventable Hosp. Rate,# Diabetics,% Receiving HbA1c,# Medicare Enrollees w/ Mammo,% Mammography,Cohort Size,Graduation Rate,# Some College,Population,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,% Children in Poverty Black,% Children in Poverty Hispanic,% Children in Poverty  White,80th Percentile Income,20th Percentile Income,Income Ratio,# Single Parent Households,# Households,% Single Parent Households,# Associations,Association Rate,# Violent Crimes,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5 (Air pollution),Presence of violation,# Households with Severe Problems,% Severe Housing Problems,% Drive Alone,% Drive Alone Black,% Drive Alone Hispanic,% Drive Alone White,# Workers who Drive Alone,% Long Commute Drives Alone
27029,Minnesota,Clearwater,10448,15,3.4,3.3,6,20,31,6.3,20,36,19,67,238,29,10,46,2198:1,***,3,34,2934:1,***,***,***,704,33,68,79,44,56.8,88,79,1029,1862,55.3,428,4641,9.2,23,***,32,21,81686,18226,4.5,544,2119,26,18,20.5,18,208,34,77,8.1,No,580,16,77,***,***,76,2722,33
27031,Minnesota,Cook,7794,13,3.3,3.1,7,16,29,8.1,17,99,19,67,77,15,9,153,654:1,***,2,39,2597:1,7,135,742:1,603,18,43,98,45,73.3,***,***,801,1058,75.7,140,3184,4.4,18,***,***,17,98355,20989,4.7,313,775,40,12,22.9,3,51,16,61,6.4,No,335,13,70,***,***,68,1897,17
27033,Minnesota,Cottonwood,6127,14,3.3,3.0,6,16,32,7.5,31,63,19,63,198,37,7,60,1662:1,***,6,52,1925:1,11,95,1050:1,1206,36,118,90,74,73.0,***,***,1436,2346,61.2,279,5870,4.8,19,***,67,12,83410,20423,4.1,652,2746,24,30,25.8,13,111,51,88,9.3,No,545,11,73,***,***,74,3860,19
27035,Minnesota,Crow Wing,6141,12,3.2,3.1,6,16,29,8.4,21,53,20,37,207,30,7,98,1020:1,***,50,79,1269:1,143,225,444:1,5051,42,393,87,306,71.2,682,85,9837,13906,70.7,1651,31582,5.2,15,***,35,13,91541,21995,4.2,4179,13955,30,102,16.1,105,166,231,73,9.3,No,4040,15,82,***,***,83,23763,22
27037,Minnesota,Dakota,4187,10,2.7,2.8,7,12,27,8.8,16,97,21,24,279,14,6,70,1423:1,***,270,65,1536:1,532,128,779:1,15597,36,1405,91,1250,64.0,5949,84,86102,110013,78.3,7698,234087,3.3,9,32,28,5,133446,35716,3.7,27397,102412,27,344,8.3,509,125,1065,52,11.2,Yes,19430,13,82,75,72,84,179848,34
27039,Minnesota,Dodge,4658,10,2.8,2.8,6,14,25,9.3,18,55,23,17,315,19,5,29,3392:1,***,4,20,5091:1,4,20,5091:1,1138,33,115,97,86,68.6,286,96,3487,5042,69.2,424,11481,3.7,9,***,33,7,112341,32273,3.5,1561,5602,28,35,17.2,33,162,60,59,9.9,No,685,9,81,***,62,76,8677,34
27041,Minnesota,Douglas,5277,11,2.8,2.8,6,14,30,8.0,22,73,20,33,129,18,6,122,818:1,***,25,67,1483:1,55,148,674:1,2113,36,172,83,151,57.6,407,86,6165,8058,76.5,690,20172,3.4,11,***,42,9,99313,24020,4.1,1600,7683,21,80,21.7,43,118,114,62,8.9,No,2035,13,83,***,***,84,15552,14
27043,Minnesota,Faribault,5585,13,3.2,3.0,6,15,27,8.3,22,56,18,12,127,24,8,49,2027:1,***,5,36,2810:1,5,36,2810:1,1215,46,91,86,71,60.6,132,90,1822,2872,63.4,328,7537,4.4,18,***,54,18,86473,20721,4.2,1049,2977,35,44,31.0,13,93,55,77,9.8,No,705,11,79,***,***,78,5518,24
27045,Minnesota,Fillmore,4629,11,3.1,2.9,5,15,25,8.9,25,94,20,20,192,15,8,34,2968:1,***,11,53,1894:1,3,14,6945:1,1965,28,153,90,117,72.6,***,***,2973,4469,66.5,467,11416,4.1,17,***,***,16,94689,22626,4.2,1127,4935,23,67,32.2,12,57,71,68,9.7,Yes,1040,12,72,***,***,74,7419,38
27047,Minnesota,Freeborn,4718,14,3.2,3.1,6,15,30,7.9,25,66,19,33,278,35,8,62,1623:1,***,12,39,2551:1,27,88,1134:1,2465,34,203,78,173,63.0,299,79,4052,6597,61.4,624,16402,3.8,20,67,30,14,88120,21791,4.0,2427,6700,36,61,19.8,38,123,113,73,9.8,Yes,1425,11,82,***,81,82,12251,19
27049,Minnesota,Goodhue,4586,13,3.1,3.1,5,15,32,8.4,22,89,21,30,265,19,7,93,1080:1,***,21,45,2211:1,43,93,1080:1,2993,35,273,90,213,63.4,577,86,7194,10415,69.1,957,27062,3.5,11,***,16,14,106542,24402,4.4,3232,10407,31,94,20.2,56,120,224,97,10.3,No,2425,13,81,***,74,81,18652,32
27051,Minnesota,Grant,6694,12,3.1,2.9,6,15,32,7.2,27,16,20,20,117,17,7,34,2978:1,***,1,17,5903:1,1,17,5903:1,619,46,53,89,39,59.0,***,***,895,1230,72.8,163,3373,4.8,15,***,***,12,89878,23669,3.8,365,1282,28,19,31.9,4,67,16,54,8.7,Yes,245,9,79,***,***,***,2294,37
27053,Minnesota,Hennepin,4933,10,2.6,2.9,7,13,23,8.0,16,99,22,29,536,22,7,117,857:1,***,1109,91,1103:1,3818,312,320:1,45600,33,3452,89,3092,59.8,12402,76,285075,360562,79.1,22320,679549,3.3,14,45,26,5,130697,26840,4.9,81942,264272,31,1312,10.8,5072,424,3621,60,11.7,Yes,81705,17,73,64,61,79,469204,28
27055,Minnesota,Houston,3115,11,2.9,2.9,6,14,26,8.7,24,100,21,0,122,13,6,69,1441:1,***,9,48,2086:1,4,21,4693:1,1773,29,133,89,120,79.2,497,63,2672,3943,67.8,405,10528,3.8,10,***,***,15,94476,24511,3.9,1128,4051,28,32,17.1,16,86,71,75,9.5,Yes,825,11,80,***,***,71,7756,28
27057,Minnesota,Hubbard,6239,13,3.1,3.1,6,16,25,8.1,21,54,19,63,213,29,9,87,1143:1,***,5,24,4131:1,12,58,1721:1,1796,37,153,86,110,62.7,149,84,2580,3924,65.7,589,9581,6.1,18,***,***,16,86721,22776,3.8,1187,4304,28,32,15.6,24,117,85,83,8.6,No,1195,14,79,***,***,77,7406,22
27059,Minnesota,Isanti,5661,11,3.0,2.8,7,16,28,8.8,21,50,22,31,230,19,6,81,1239:1,***,13,34,2956:1,47,122,818:1,1302,36,130,86,93,63.4,467,81,5967,9611,62.1,871,20445,4.3,10,***,***,7,102536,30604,3.4,2343,9446,25,48,12.5,33,85,117,61,9.6,No,2110,15,81,***,***,79,15415,54
27061,Minnesota,Itasca,8203,14,3.7,3.2,6,17,32,8.0,21,63,18,41,257,27,8,103,970:1,***,25,55,1817:1,94,207,483:1,4296,43,464,85,309,68.3,491,88,6373,9325,68.3,1461,22600,6.5,18,***,48,18,85498,21464,4.0,2577,9409,27,59,12.9,93,204,224,99,8.3,Yes,2160,11,81,***,***,82,15810,24
27063,Minnesota,Jackson,6100,11,2.9,2.9,8,16,32,8.2,19,48,20,13,166,22,6,19,5135:1,***,4,40,2520:1,7,69,1440:1,1239,42,103,90,73,76.7,128,97,1431,2267,63.1,257,6364,4.0,13,***,53,14,89915,22925,3.9,530,2272,23,30,29.2,6,58,28,55,9.4,No,445,10,80,***,***,77,4214,18
27065,Minnesota,Kanabec,5084,14,3.4,3.1,5,18,30,8.4,24,41,19,20,194,24,8,88,1138:1,***,8,51,1980:1,5,32,3167:1,1083,48,104,87,86,57.0,189,86,2072,3548,58.4,596,8826,6.8,18,***,70,19,88216,21168,4.2,1055,3539,30,27,16.9,32,197,62,78,8.7,No,1070,17,79,***,***,79,5632,44
27067,Minnesota,Kandiyohi,4664,12,3.1,2.9,5,15,29,8.1,21,57,20,23,292,37,7,111,900:1,***,29,68,1467:1,130,306,327:1,2300,40,224,90,156,79.5,420,79,6461,9664,66.9,906,24130,3.8,17,90,24,9,95432,23277,4.1,2897,9980,29,81,19.2,70,164,153,72,9.5,Yes,2185,13,84,***,75,85,18107,15
27069,Minnesota,Kittson,6937,12,3.2,2.9,5,15,28,8.1,25,56,19,75,***,16,7,***,***,***,2,45,2212:1,***,***,***,470,47,36,67,26,53.8,***,***,547,794,68.9,115,2478,4.6,14,***,***,18,96913,22172,4.4,352,971,36,18,40.6,1,30,11,49,8.0,No,150,8,69,***,***,71,1479,24
27071,Minnesota,Koochiching,6744,13,3.5,3.1,7,17,28,6.4,24,44,20,0,114,26,9,39,2571:1,***,5,39,2568:1,13,101,988:1,1083,44,108,94,72,54.2,146,80,1675,2648,63.3,510,6304,8.1,22,***,***,15,83615,17268,4.8,820,2537,32,24,18.7,22,169,59,90,7.6,Yes,805,13,72,***,***,74,4181,11
27073,Minnesota,Lac qui Parle,6143,11,3.0,2.9,4,14,29,8.6,21,3,19,80,100,12,6,116,861:1,***,3,44,2285:1,***,***,***,594,63,55,87,38,65.8,***,***,839,1243,67.5,156,3791,4.1,14,***,***,8,92171,22000,4.2,330,1428,23,19,27.6,4,52,38,108,9.0,No,230,7,75,***,***,73,2562,19
27075,Minnesota,Lake,5629,12,3.2,3.0,8,15,30,8.6,16,67,20,73,167,32,7,94,1068:1,***,4,38,2658:1,6,56,1772:1,1257,30,116,84,78,59.0,123,93,1525,2110,72.3,270,5623,4.8,15,***,***,21,91390,23378,3.9,471,1918,25,21,19.7,10,89,45,84,7.1,No,745,15,76,***,***,73,3627,35
27077,Minnesota,Lake of the Woods,***,13,3.3,3.1,4,17,30,7.6,26,45,19,0,153,20,9,26,3918:1,***,1,25,3923:1,1,25,3923:1,399,66,23,74,23,52.2,***,***,388,705,55.0,108,2451,4.4,16,***,***,11,85020,19724,4.3,202,743,27,14,35.7,2,59,16,81,7.7,No,235,14,71,***,***,71,1392,27
27079,Minnesota,Le Sueur,4860,11,2.9,2.8,6,15,32,9.1,18,67,22,33,133,19,7,7,13885:1,***,8,29,3458:1,7,25,3952:1,1433,38,126,91,91,74.7,277,94,4127,6454,63.9,734,15770,4.7,11,***,24,10,105103,27753,3.8,1853,6753,27,49,17.6,19,67,79,57,10.1,No,1175,11,82,***,***,78,11628,37
27081,Minnesota,Lincoln,6918,11,3.0,2.9,4,14,28,6.4,24,37,19,50,120,12,7,52,1929:1,***,2,35,2886:1,1,17,5771:1,807,48,64,89,50,58.0,***,***,829,1137,72.9,121,3405,3.6,13,***,11,7,87548,20960,4.2,246,1291,19,20,34.6,8,131,22,76,8.9,No,235,9,75,***,***,74,2205,32
27083,Minnesota,Lyon,4088,13,3.4,3.0,6,17,29,8.1,18,78,21,15,157,21,7,90,1116:1,***,11,43,2334:1,37,144,694:1,2130,40,177,92,133,75.2,423,86,4272,6365,67.1,495,15359,3.2,17,33,73,11,97439,21688,4.5,1897,6260,30,45,17.5,34,132,80,62,9.2,No,1370,14,75,***,49,77,10272,10
27085,Minnesota,McLeod,5348,12,3.1,3.0,6,16,31,8.7,22,72,22,18,192,22,6,81,1237:1,***,26,72,1382:1,61,170,589:1,1948,44,189,88,118,57.6,435,90,5739,8713,65.9,801,20312,3.9,11,***,41,9,97013,26005,3.7,2469,8565,29,67,18.7,46,127,103,57,9.8,No,1685,11,83,***,54,85,15458,28
27087,Minnesota,Mahnomen,12186,22,4.8,4.2,8,25,33,6.0,28,53,19,60,253,86,10,36,2753:1,***,***,***,***,***,***,***,510,44,95,88,49,59.2,113,53,598,1101,54.3,130,2427,5.4,34,***,68,13,81516,15973,5.1,943,1677,56,5,9.1,20,354,27,98,8.1,No,345,17,75,***,***,77,1635,27
27089,Minnesota,Marshall,3795,10,2.9,2.8,5,14,30,7.2,23,2,20,50,85,21,7,***,***,***,2,21,4712:1,***,***,***,818,55,88,86,56,71.4,***,***,1317,2037,64.7,396,5767,6.9,12,***,19,8,91849,25982,3.5,509,2135,24,34,36.1,1,11,27,57,8.4,Yes,285,7,77,***,***,74,3535,34
27091,Minnesota,Martin,5673,13,3.3,3.0,6,17,32,7.8,26,56,20,40,235,29,7,89,1123:1,***,12,60,1669:1,18,90,1112:1,1888,47,140,84,104,65.4,245,81,2703,4289,63.0,429,10488,4.1,20,***,47,15,90780,21552,4.2,1422,4340,33,46,22.7,17,83,86,84,9.6,No,1160,13,80,***,***,81,8037,16
27093,Minnesota,Meeker,5166,11,3.0,2.9,6,15,30,8.7,24,32,21,45,169,21,7,52,1926:1,***,7,30,3300:1,10,43,2310:1,1058,41,88,88,65,60.0,273,93,3290,5104,64.5,563,13420,4.2,11,***,30,12,95895,24886,3.9,1316,5683,23,41,17.7,24,103,67,58,9.6,No,1180,13,83,***,***,81,9282,31
27095,Minnesota,Mille Lacs,7446,14,3.8,3.2,6,19,36,8.2,25,52,20,38,275,36,8,85,1177:1,***,13,50,1984:1,47,182,549:1,1787,40,181,76,122,54.1,493,90,3802,6128,62.0,746,12827,5.8,19,***,23,14,87049,22021,4.0,1931,6206,31,57,22.0,57,221,109,84,9.4,No,1605,16,81,***,***,79,9263,42
27097,Minnesota,Morrison,5602,13,3.3,3.0,6,17,34,7.6,24,40,24,29,213,21,8,61,1641:1,***,12,37,2731:1,35,107,936:1,1599,33,130,85,115,71.3,456,88,4835,7545,64.1,966,17847,5.4,15,91,25,11,88235,21729,4.1,2039,7780,26,62,18.9,18,55,141,86,9.3,Yes,1915,14,79,***,***,77,12738,36
27099,Minnesota,Mower,5407,13,3.4,3.0,6,17,31,8.0,24,50,20,50,298,35,8,51,1966:1,***,18,46,2173:1,39,100,1003:1,3989,44,337,86,255,71.0,422,77,5491,8801,62.4,660,20477,3.2,16,27,37,14,93076,19949,4.7,3586,9629,37,68,17.3,87,221,147,75,9.8,Yes,2575,16,78,***,55,81,14665,20
27101,Minnesota,Murray,6170,12,3.0,2.9,5,15,30,7.9,22,51,19,33,141,24,7,24,4235:1,***,2,24,4207:1,6,71,1402:1,1125,56,101,92,75,72.0,***,***,1184,1622,73.0,225,5150,4.4,13,***,42,9,96424,22832,4.2,442,1803,25,37,43.7,5,54,42,99,9.1,Yes,400,10,76,***,***,75,3164,25
27103,Minnesota,Nicollet,4340,11,2.9,2.8,6,15,30,8.2,18,51,24,11,197,12,6,88,1141:1,***,23,69,1450:1,54,162,618:1,1678,39,146,91,134,69.4,140,92,6369,8567,74.3,537,20127,2.7,12,37,26,7,101553,27077,3.8,1918,7251,26,40,12.1,43,131,75,45,10.1,No,1365,11,78,***,***,76,14159,13
27105,Minnesota,Nobles,5326,15,3.3,2.9,5,15,29,7.9,27,50,20,30,231,53,12,83,1199:1,***,12,55,1814:1,17,78,1281:1,2030,43,192,94,117,70.1,309,79,2437,5136,47.4,372,11546,3.2,17,40,26,10,89415,21660,4.1,2185,5662,39,46,21.3,28,130,50,46,9.3,No,1375,17,72,***,64,80,7366,14
27107,Minnesota,Norman,7491,13,3.3,3.1,8,16,28,8.0,27,28,20,50,***,21,8,15,6639:1,***,4,60,1670:1,***,***,***,663,34,51,92,41,73.2,***,***,795,1316,60.4,162,3435,4.7,18,***,46,20,87172,20579,4.2,370,1513,24,16,24.1,0,5,24,72,8.5,No,285,10,79,***,***,77,2392,30
27109,Minnesota,Olmsted,4307,10,2.7,2.6,6,13,26,8.7,17,96,20,20,375,20,6,226,442:1,***,140,92,1082:1,462,305,328:1,10104,30,860,95,771,77.0,1745,82,32367,41061,78.8,2479,83552,3.0,11,48,28,5,124066,29859,4.2,9602,36739,26,185,12.3,242,163,400,54,10.2,No,6540,11,75,65,70,77,58755,10
27111,Minnesota,Otter Tail,6046,10,2.8,2.9,5,14,29,8.4,20,41,21,27,120,20,7,50,1987:1,***,33,57,1749:1,60,104,962:1,4111,37,338,89,251,68.5,680,79,7820,11219,69.7,1311,31224,4.2,14,68,14,10,93776,22131,4.2,2794,12215,23,123,21.3,65,113,202,70,9.1,Yes,2970,12,77,***,63,77,20853,24
27113,Minnesota,Pennington,6107,12,3.3,2.9,6,16,28,8.3,23,70,23,14,184,29,6,57,1757:1,***,8,56,1777:1,21,148,677:1,828,34,89,85,54,66.7,163,87,2349,3590,65.4,474,9119,5.2,12,***,21,9,90813,21053,4.3,1081,3260,33,27,19.2,19,134,37,52,8.2,Yes,600,10,73,***,***,76,5479,12
27115,Minnesota,Pine,6603,14,3.7,3.2,7,18,36,8.0,27,51,20,25,265,33,9,17,5819:1,***,7,24,4153:1,29,100,1002:1,1851,46,180,82,136,58.1,276,78,3771,7009,53.8,818,14807,5.5,19,***,59,18,82722,20201,4.1,1971,6042,33,42,14.4,72,247,120,82,8.7,Yes,2075,18,78,***,***,77,9711,36
27117,Minnesota,Pipestone,6501,13,3.2,3.0,5,16,28,7.8,27,46,19,29,194,25,8,54,1856:1,***,4,43,2318:1,8,86,1159:1,1109,40,79,87,75,72.0,114,90,1087,1955,55.6,164,5007,3.3,16,***,43,13,81975,18618,4.4,678,2314,29,24,25.9,2,25,37,79,9.1,Yes,445,11,75,***,***,78,3362,20
27119,Minnesota,Polk,7325,13,3.3,3.0,6,18,34,8.0,25,56,23,38,257,26,7,50,1982:1,***,16,51,1971:1,57,181,553:1,2250,41,237,85,137,66.4,365,84,4912,7035,69.8,731,17443,4.2,16,***,22,16,100503,20497,4.9,2051,7297,28,76,24.0,64,202,128,81,8.9,Yes,1675,13,82,***,81,83,12850,18
27121,Minnesota,Pope,6482,11,3.0,2.8,6,14,32,8.8,27,41,20,33,137,15,7,100,999:1,***,3,27,3680:1,8,72,1380:1,1004,58,84,82,54,59.3,76,93,1611,2286,70.5,218,6571,3.3,13,***,67,10,97336,25250,3.9,452,2258,20,32,29.1,10,88,41,75,9.0,Yes,480,10,79,***,***,78,4214,22
27123,Minnesota,Ramsey,5789,12,3.1,3.0,7,16,26,7.7,18,99,20,20,540,30,8,106,948:1,***,440,82,1223:1,1797,334,299:1,19837,33,1684,88,1413,59.6,6701,76,107094,147282,72.7,9908,280408,3.5,23,48,32,7,110614,23077,4.8,42585,121932,35,617,11.6,2391,455,1548,59,11.7,No,37955,18,74,67,64,82,194307,28
27125,Minnesota,Red Lake,3980,12,3.1,3.0,3,15,33,7.7,23,40,21,67,247,25,8,***,***,***,1,25,4055:1,***,***,***,180,39,20,80,***,***,***,***,553,886,62.4,136,2332,5.8,12,***,40,9,88094,23848,3.7,221,991,22,9,22.3,1,24,13,64,8.1,No,120,7,78,***,***,***,1598,28
27127,Minnesota,Redwood,7521,13,3.2,3.1,6,16,33,7.4,24,44,19,31,146,26,8,45,2216:1,***,5,32,3094:1,6,39,2579:1,1436,52,118,96,85,65.9,171,88,1980,3189,62.1,324,8311,3.9,15,***,45,11,89991,22312,4.0,1010,3874,26,49,31.6,23,145,66,84,9.4,No,615,9,76,***,***,77,5693,18
27129,Minnesota,Renville,6816,12,3.1,3.0,6,15,30,7.3,25,40,20,15,139,37,8,40,2504:1,***,8,54,1862:1,3,20,4964:1,1420,45,134,89,85,68.2,132,90,2054,3189,64.4,418,8625,4.8,15,***,16,17,92464,23368,4.0,922,3333,28,46,30.6,8,52,68,90,9.6,No,570,9,81,***,72,78,5992,22
27131,Minnesota,Rice,4604,12,3.2,2.9,6,15,32,8.5,20,84,22,14,241,17,8,91,1104:1,***,38,58,1721:1,64,98,1022:1,3071,41,237,94,207,71.5,657,83,8996,15198,59.2,1272,35582,3.6,11,71,31,10,105057,25995,4.0,3592,14458,25,81,12.4,102,156,162,50,10.3,No,3210,14,72,47,62,74,23832,31
27133,Minnesota,Rock,6223,12,3.0,2.9,6,15,28,8.4,22,64,20,8,116,19,7,105,955:1,***,4,42,2400:1,7,73,1371:1,1106,39,90,92,71,59.2,115,92,1355,2057,65.9,127,5919,2.1,13,***,75,9,91145,21035,4.3,518,2419,21,26,27.2,88,919,35,73,9.2,No,430,11,77,***,***,77,3632,26
27135,Minnesota,Roseau,6666,11,2.9,2.8,5,16,29,8.2,23,48,23,45,103,23,7,51,1960:1,***,8,51,1971:1,3,19,5257:1,676,47,68,85,46,56.5,242,88,2234,3471,64.4,346,8447,4.1,12,69,***,14,91285,25664,3.6,1193,3877,31,29,18.5,5,34,44,56,8.1,Yes,585,9,74,***,***,73,6128,17
27137,Minnesota,St. Louis,6500,15,4.1,3.5,6,18,27,7.5,19,75,22,35,365,18,7,122,817:1,***,163,81,1230:1,389,194,515:1,13813,36,1289,88,1012,63.6,1830,83,33436,44980,74.3,5093,101814,5.0,15,67,16,15,92584,19680,4.7,13024,38052,34,316,15.7,488,243,756,75,8.7,Yes,12625,15,78,52,78,80,73528,19
27139,Minnesota,Scott,3514,9,2.4,2.6,6,13,25,9.3,16,95,24,31,217,12,5,59,1683:1,***,59,42,2401:1,123,87,1152:1,3935,45,353,92,314,61.8,1690,86,31397,39487,79.5,2477,79078,3.1,6,30,21,4,147323,43136,3.4,7206,39588,18,103,7.4,137,100,287,42,10.7,Yes,4860,11,84,83,75,82,61433,41
27141,Minnesota,Sherburne,4832,11,3.2,2.8,6,16,29,8.8,18,82,23,29,287,16,6,43,2337:1,***,35,38,2620:1,98,107,936:1,3054,38,298,86,228,62.7,1426,92,18938,25551,74.1,1985,49794,4.0,8,46,6,9,124482,36764,3.4,5278,24757,21,75,8.2,89,99,220,49,10.4,No,4010,13,83,***,***,80,38559,52
27143,Minnesota,Sibley,5235,12,3.1,2.9,5,15,33,9.1,27,53,21,25,186,23,7,27,3730:1,***,5,34,2975:1,4,27,3719:1,868,36,84,77,49,65.3,193,80,2023,3415,59.2,354,8633,4.1,12,***,50,12,95592,26478,3.6,956,3648,26,36,24.1,0,0,60,80,9.8,Yes,665,11,78,***,***,74,5997,39
27145,Minnesota,Stearns,4509,11,3.2,3.0,6,14,28,8.2,20,72,21,28,337,15,6,111,899:1,***,117,76,1322:1,396,256,391:1,7237,37,570,89,474,68.1,1870,84,27130,36231,74.9,3190,88685,3.6,14,61,39,8,100554,24612,4.1,9460,34642,27,244,16.0,287,188,403,53,10.1,No,7890,14,79,71,57,81,64001,22
27147,Minnesota,Steele,5200,12,2.7,2.9,6,16,31,8.6,21,71,21,13,280,29,5,93,1076:1,***,31,84,1186:1,70,190,525:1,1971,41,179,89,133,66.9,503,87,5483,8623,63.6,710,21255,3.3,13,94,35,8,100131,25057,4.0,2659,9183,29,58,15.9,39,107,116,64,10.0,No,1755,12,86,***,84,86,15640,18
27149,Minnesota,Stevens,3403,13,3.3,3.1,4,16,34,8.3,21,60,23,25,92,10,7,71,1400:1,***,9,92,1088:1,15,153,653:1,828,70,70,84,45,66.7,92,90,1604,1961,81.8,159,5737,2.8,9,***,***,6,100113,20681,4.8,326,2066,16,27,27.6,12,123,26,53,8.9,No,450,12,73,***,***,76,3616,12
27151,Minnesota,Swift,4272,13,3.2,3.0,5,15,29,7.3,24,44,20,50,84,26,7,42,2359:1,***,5,54,1868:1,10,107,934:1,971,47,63,89,69,66.7,108,95,1305,2053,63.6,314,5206,6.0,15,***,24,18,91218,21576,4.2,679,2061,33,29,30.7,13,132,32,67,9.2,No,445,10,76,***,***,77,3637,22
27153,Minnesota,Todd,5671,14,3.5,3.1,5,17,30,7.5,26,33,19,54,135,26,10,82,1213:1,***,10,41,2426:1,6,25,4043:1,1317,50,119,84,84,59.5,323,80,2932,4927,59.5,571,13050,4.4,19,***,29,22,83896,20481,4.1,1266,5869,22,53,21.8,28,113,78,64,9.1,No,1540,16,75,***,***,75,8477,31
27155,Minnesota,Traverse,***,12,3.0,3.0,4,14,32,7.4,26,44,19,100,203,14,8,30,3387:1,***,1,29,3401:1,***,***,***,446,39,43,84,28,71.4,***,***,486,645,75.3,75,1844,4.1,23,***,65,6,94000,21843,4.3,119,715,17,9,26.6,3,77,18,105,8.7,No,130,9,76,***,***,75,1209,19
27157,Minnesota,Wabasha,4245,11,3.0,2.8,5,14,32,9.0,22,100,22,35,210,19,6,70,1424:1,***,15,71,1416:1,1,5,21239:1,1782,29,164,93,136,75.0,319,93,2922,4696,62.2,438,12086,3.6,10,***,35,8,101926,27665,3.7,1229,4810,26,47,22.0,17,79,72,67,9.9,Yes,960,11,76,***,***,74,8466,34
27159,Minnesota,Wadena,7186,13,3.4,3.1,6,17,29,6.4,20,17,19,44,152,33,7,80,1251:1,***,8,58,1734:1,31,223,448:1,977,62,84,79,71,60.6,196,87,1795,2798,64.2,376,6369,5.9,20,55,70,15,76509,16433,4.7,1056,3298,32,32,23.3,15,111,50,73,8.7,No,870,15,78,***,***,79,4548,25
27161,Minnesota,Waseca,3982,11,2.9,2.9,5,15,34,8.3,20,67,21,30,356,22,6,47,2114:1,***,8,42,2374:1,2,11,9495:1,1088,39,100,90,61,70.5,302,87,3383,5163,65.5,411,9805,4.2,14,93,45,5,98095,24452,4.0,873,4397,20,38,20.0,15,78,52,54,9.9,No,550,8,81,***,***,79,7674,22
27163,Minnesota,Washington,4073,9,2.3,2.6,6,13,26,8.9,16,95,22,34,233,10,4,110,913:1,***,178,71,1413:1,491,195,512:1,9403,33,877,91,685,66.3,3061,89,50032,62392,80.2,4338,137668,3.2,6,14,19,5,144451,39204,3.7,14810,62687,24,200,8.0,189,77,524,43,10.9,Yes,10565,12,83,69,72,83,106679,39
27165,Minnesota,Watonwan,5401,14,3.3,3.0,4,14,27,9.3,22,66,20,0,350,48,12,36,2771:1,***,4,37,2738:1,5,46,2190:1,992,48,72,90,53,66.0,156,88,1232,2466,50.0,295,6290,4.7,17,***,26,9,87676,23464,3.7,1002,2646,38,36,32.5,15,137,36,65,9.5,No,455,10,77,***,72,77,4328,29
27167,Minnesota,Wilkin,4959,11,3.0,2.9,5,15,29,8.4,25,52,20,***,122,11,6,***,***,***,3,47,2132:1,10,156,640:1,536,34,38,92,33,51.5,***,***,1061,1371,77.4,125,3726,3.4,13,***,***,12,90795,20433,4.4,392,1536,26,9,13.9,7,111,12,37,8.8,No,200,7,78,***,***,***,2537,23
27169,Minnesota,Winona,5141,13,3.4,3.1,6,16,29,8.3,22,100,23,50,406,8,7,47,2129:1,***,26,51,1957:1,81,159,628:1,3498,38,323,90,228,72.8,449,80,7828,10885,71.9,982,29598,3.3,13,42,35,10,93508,20785,4.5,1722,9284,19,76,14.9,43,83,163,64,9.7,Yes,3250,17,77,***,61,79,21375,20
27171,Minnesota,Wright,4593,10,2.6,2.8,6,15,28,9.2,19,81,24,29,171,16,5,45,2240:1,***,51,39,2575:1,127,97,1034:1,3902,38,364,88,289,58.8,1987,93,27157,35663,76.1,2647,72145,3.7,6,36,16,6,122558,35251,3.5,8013,37026,22,130,10.0,82,64,324,50,10.6,No,5125,11,83,***,73,82,55497,51
27173,Minnesota,Yellow Medicine,4871,12,3.1,2.9,6,16,29,8.0,23,32,20,20,168,26,7,69,1444:1,***,4,41,2469:1,5,51,1975:1,1094,56,86,84,58,65.5,135,95,1413,2213,63.8,212,5613,3.8,15,***,44,12,91857,24030,3.8,606,2299,26,31,30.7,7,72,48,95,9.2,No,370,9,72,***,***,74,3639,21
28001,Mississippi,Adams,10976,26,5.1,4.6,13,24,38,4.0,29,77,13,29,729,64,18,85,1175:1,***,14,45,2232:1,11,35,2841:1,4277,82,594,79,372,62.1,237,65,3772,8007,47.1,941,11628,8.1,44,67,***,16,67737,11789,5.7,4418,6784,65,46,14.5,84,261,139,87,8.7,Yes,1875,16,87,***,***,85,9197,12
