State,County,Years of Potential Life Lost Rate,Percent_Fair/Poor Health,Number_Physically Unhealthy Days,Number_Mentally Unhealthy Days,Percent_LBW,Percent_Smokers,Percent_Obese,Food Environment Index,Percent_Physically Inactive,Percent_With Access To Exercise,Percent_Excessive Drinking,% Alcohol Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,% Children in Poverty Black,% Children in Poverty Hispanic,% Children in Poverty White,Income Ratio,% Single Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5 (Air pollution),% Severe Housing Problems,% Drive Alone,% Drive Alone Black,% Drive Alone Hispanic,% Drive Alone White,% Long Commute Drives Alone
Missouri,Clark,7259,16,4.1,4.1,5,22,34,7.3,30,38,16,23,174,39,17,29,29,15,90,76,49.4,93,56.6,7.1,23,***,***,17,4,25,14.5,110,84,9.9,10,84,***,***,76,37
Missouri,Clay,5863,14,3.5,3.8,7,19,29,7.6,22,93,19,20,379,27,10,69,58,94,58,89,62.8,94,70.6,4.5,10,30,17,8,3.6,29,10.5,***,60,10.7,12,84,82,73,85,31
Missouri,Clinton,8423,15,3.9,4,6,20,35,7.8,27,59,17,33,229,32,13,54,49,29,61,87,56.6,91,61.6,4.9,15,24,9,11,3.8,30,10.8,365,77,9.7,12,81,***,***,75,53
Missouri,Cole,6514,16,3.8,3.8,8,21,31,7.1,20,73,17,32,606,29,12,85,61,151,46,87,72.5,80,65.1,4,16,50,28,9,3.9,36,24,328,57,9.9,10,84,69,86,84,15
Missouri,Cooper,7599,17,4.2,4.1,10,22,35,6.8,27,45,17,23,340,31,14,40,34,85,57,86,57.9,91,54.2,5.8,20,***,19,23,4.1,31,11.9,170,60,9.5,11,83,***,***,81,36
Missouri,Crawford,8681,21,4.9,4.6,9,24,32,7.2,27,67,16,29,216,46,17,8,12,37,50,86,65.8,91,39,6,29,***,***,26,4.4,39,10.5,189,92,9.5,17,80,***,***,81,34
Missouri,Dade,7411,18,4.5,4.4,8,22,34,7.4,28,5,15,0,238,30,17,52,13,66,51,86,55.3,***,49,5.1,28,***,***,27,4.5,32,15.7,264,68,9.2,11,76,***,***,72,41
Missouri,Dallas,6848,20,4.9,4.6,7,23,34,6.7,28,36,15,38,188,46,21,12,31,37,54,89,57.5,90,43.4,6.2,29,***,25,33,4.1,29,7.9,269,58,9.3,14,71,***,***,67,50
Missouri,Daviess,6993,19,4.6,4.4,6,22,33,7,28,25,15,40,157,38,19,12,24,12,79,81,53.6,***,39.1,4.6,28,***,***,22,3.9,20,8.4,89,70,9.2,14,73,***,***,67,33
Missouri,DeKalb,9038,18,4.1,3.9,6,23,36,6.2,29,26,18,27,148,34,14,24,8,8,69,89,54.9,***,36.5,4.7,19,***,***,20,4.6,21,7.9,147,67,9.3,11,80,***,***,77,37
Missouri,Dent,10613,20,4.6,4.4,8,23,35,6.9,30,64,14,17,159,57,21,19,32,103,82,82,54.2,88,42.4,5.8,31,***,***,33,4.7,38,13.4,153,101,9,14,81,***,***,80,35
Missouri,Douglas,8426,20,4.9,4.6,7,23,33,5.6,32,19,14,33,118,46,19,15,30,60,51,89,48.6,98,48.8,6.8,36,***,***,38,3.9,35,13.3,194,90,9.2,14,77,***,***,73,42
Missouri,Dunklin,13443,26,5.5,4.9,11,28,32,6.3,31,54,14,36,366,75,17,54,23,129,81,88,57.9,89,43.9,8,39,37,67,35,5.2,40,18.8,385,101,10.6,13,84,86,68,87,27
Missouri,Franklin,7899,16,4,4,7,19,30,7.7,31,68,17,36,227,36,12,69,43,82,48,87,65.9,90,63.4,5,16,***,25,15,4,28,14,190,102,10.7,14,84,***,***,83,40
Missouri,Gasconade,8034,16,4.2,4.1,6,20,35,7.7,31,55,16,50,349,35,15,34,20,74,61,90,63.2,98,50.6,4.2,19,***,***,23,4.4,28,16.8,145,120,9.7,14,79,***,***,80,33
Missouri,Gentry,6017,18,4.3,4.3,6,22,29,7.7,27,29,16,50,89,34,17,44,45,45,96,88,62.5,***,59.6,4.2,21,***,***,20,4.2,24,22,5,71,9.2,15,76,***,***,80,27
Missouri,Greene,7664,17,4.3,4.2,7,22,32,6.9,23,84,16,28,527,31,14,104,69,302,46,89,65.9,91,71.3,4.1,21,40,35,23,4.4,33,12.5,690,78,10,16,83,73,78,84,17
Missouri,Grundy,9401,19,4.5,4.4,7,21,33,6.3,28,39,15,33,319,55,16,29,50,119,56,79,51,96,56.2,4.1,28,***,***,26,4.8,34,18.6,197,82,9.1,14,78,***,***,81,17
Missouri,Harrison,9370,19,4.7,4.4,7,21,34,6.6,27,37,14,18,114,50,18,23,35,93,77,88,55.5,***,42.2,5.1,27,***,***,26,4.1,29,15,84,101,9,11,80,***,***,83,18
Missouri,Henry,8547,18,4.3,4.4,8,23,30,6.5,30,51,16,14,218,55,15,73,51,202,75,85,56.9,85,56.5,5.5,27,***,***,31,3.8,31,17.3,334,91,9.3,11,83,***,***,82,29
Missouri,Hickory,9118,21,5,4.6,7,23,29,7.1,33,14,12,38,183,45,22,11,22,43,52,84,61.9,***,47.3,6.7,39,***,***,42,4,28,11.9,14,122,9,16,81,***,***,80,38
Missouri,Holt,7291,16,4.1,4.1,8,20,33,4.2,29,32,15,10,131,47,15,44,22,45,47,91,63.4,***,60.2,3.7,20,***,***,12,3.8,19,24.4,158,78,9.4,9,80,***,***,80,30
Missouri,Howard,5502,17,4.2,4.2,9,22,34,6.6,25,13,16,25,371,20,14,39,30,39,47,84,54.9,***,56.4,4.9,21,***,40,24,4.8,31,11.8,114,53,9.4,12,80,***,***,***,43
Missouri,Howell,10158,21,4.8,4.5,7,23,32,6.3,29,64,15,20,258,62,17,90,40,199,55,85,48.9,94,52.8,6.4,30,***,76,31,4.9,34,13.9,256,88,9.4,15,85,***,***,85,20
Missouri,Iron,12900,20,4.8,4.5,7,24,35,6,30,76,15,13,222,52,17,***,10,99,79,85,52,91,47.4,7.8,34,***,***,34,4.4,41,19.5,396,99,9.3,15,80,***,***,81,42
Missouri,Jackson,8266,18,4.2,4.2,8,20,31,6.3,23,94,18,37,746,46,15,76,81,204,55,86,62.1,86,65.8,5.9,25,43,37,15,4.9,43,11.2,823,80,10.9,18,82,76,75,85,32
Missouri,Jasper*,8861,19,4.5,4.3,7,24,35,6.8,29,67,16,18,438,56,17,61,56,202,58,86,59,88,56.7,4.2,23,61,51,17,4.3,32,13.8,392,91,9.9,15,84,87,74,85,17
Missouri,Jefferson,7800,14,3.8,4.1,7,21,30,7.5,27,81,18,33,238,28,12,23,34,74,72,87,65.7,93,65.3,4.8,14,59,26,13,3.6,30,7.9,209,87,11.4,12,86,69,69,83,52
Missouri,Johnson,6649,17,4,4.1,6,20,31,6.8,22,61,19,41,570,21,12,39,35,113,79,86,53.1,93,69.4,5.4,17,6,15,18,4.3,24,9.6,145,56,9.6,16,81,68,76,80,29
Missouri,Knox,10133,18,4.4,4.3,6,22,32,6.5,24,***,14,20,221,29,22,75,26,26,38,89,59,***,46,3.9,30,***,***,31,4.5,31,25,16,79,9.4,14,70,***,***,72,38
Missouri,Laclede,8589,19,4.6,4.5,7,24,31,6.6,33,44,16,21,208,61,17,68,25,116,73,88,65.5,93,46.3,6.4,26,***,***,28,4.3,33,14.4,346,69,9.3,15,80,***,***,81,25
Missouri,Lafayette,7344,15,3.7,3.9,6,20,29,7.6,33,51,17,20,243,37,12,31,31,101,70,83,53.4,93,55.7,4.8,18,***,67,13,4.1,34,16.5,99,64,9.8,10,80,***,***,82,39
Missouri,Lawrence,7993,20,4.7,4.4,7,22,30,7.4,24,46,15,20,220,48,18,60,39,149,50,87,61,92,51.7,4.9,27,***,38,27,4,25,16,437,69,9.6,12,77,***,***,75,31
Missouri,Lewis,7142,17,4.2,4.1,7,21,36,6.3,33,41,17,30,246,28,15,20,10,49,79,84,58.6,97,50.8,4.9,25,***,***,16,4,27,13.8,102,69,10,12,70,***,***,64,44
Missouri,Lincoln,6499,16,3.9,4,7,22,32,7.5,28,44,18,31,227,34,14,9,15,57,66,87,52.1,92,52,5.2,15,39,***,20,4.1,29,7.9,188,88,10.7,14,84,***,***,83,57
Missouri,Linn,7992,18,4.4,4.3,6,21,31,6.4,26,53,15,25,235,42,16,57,24,24,96,77,56.1,90,49,6.9,27,***,***,25,4.2,36,20.3,340,61,9.3,10,79,***,***,81,18
Missouri,Livingston,6205,16,4.1,4.2,7,20,29,7.5,25,60,16,36,262,49,15,66,60,53,83,84,59,95,45.7,4.3,26,***,79,21,4.2,29,15.3,156,73,9.2,12,80,***,***,80,16
Missouri,McDonald,11413,23,4.9,4.6,9,27,28,7.6,34,41,15,39,350,54,24,13,26,13,69,82,43.3,93,42.3,4.6,31,***,45,24,4.2,36,8.3,685,98,9.6,19,78,***,67,78,43
Missouri,Macon,7619,18,4.2,4.3,7,21,33,7,29,22,15,9,187,37,17,26,39,52,68,83,63.5,90,54.7,5.4,23,46,***,30,4,30,13.6,242,102,9.5,11,79,***,***,81,27
Missouri,Madison,11404,19,4.5,4.4,7,23,34,6.8,28,88,15,13,129,51,17,40,24,105,56,85,47.9,97,56,5.8,30,***,***,26,3.8,26,19.4,282,87,9.4,13,86,***,***,85,34
Missouri,Maries,8209,18,4.4,4.3,6,21,34,7.6,32,4,16,38,122,27,18,11,33,33,46,82,67.4,***,47.7,5.2,24,***,***,29,4.1,29,15.5,198,108,9.4,11,72,***,***,63,49
Missouri,Marion,7875,19,4.4,4.3,7,23,37,6.9,29,74,15,24,374,40,14,93,59,222,82,85,67.5,92,58,4.4,23,45,***,25,4.3,43,19.4,269,75,10.1,11,82,70,***,83,21
Missouri,Mercer,6978,18,4.4,4.3,9,21,33,7.4,26,54,15,43,***,21,18,27,0,27,46,78,54.8,***,50.5,4.4,22,***,***,23,4.5,24,21.5,89,86,8.9,10,78,***,***,74,29
Missouri,Miller,8246,18,4.6,4.3,7,22,31,7.4,25,52,16,48,263,43,18,32,24,20,72,85,57.7,93,52.6,6,27,***,87,28,4.9,40,13.1,230,78,9.5,16,75,***,***,76,41
Missouri,Mississippi,10767,27,5.4,4.9,12,29,32,6.2,30,36,13,14,350,88,16,28,14,21,69,86,53.1,96,35.6,5.9,38,61,***,35,4.6,50,15.5,500,84,10.4,17,76,63,***,78,21
Missouri,Moniteau,7355,16,4,3.9,7,20,28,7.7,27,39,18,46,229,39,18,19,25,25,41,81,57.2,93,48.3,4.9,20,***,6,20,4,19,18.3,161,48,9.6,10,78,***,***,82,37
Missouri,Monroe,5647,17,4.2,4.1,10,21,31,7.6,30,45,16,22,182,33,17,34,23,12,59,85,57.9,***,46.4,5.3,23,54,***,25,3.5,22,14.9,83,74,9.6,10,78,***,***,78,40
Missouri,Montgomery,8624,19,4.5,4.3,7,23,34,7.3,30,16,15,22,226,52,16,25,17,43,49,84,54.6,92,53.8,5,26,***,***,20,4.7,34,16.9,138,92,9.9,13,82,***,***,79,38
Missouri,Morgan,9435,20,4.8,4.5,7,22,28,7.3,29,41,14,24,188,42,22,20,15,30,54,87,58.8,93,37.7,6.7,33,***,***,30,4.9,25,16.3,357,97,9.4,19,71,***,***,***,32
Missouri,New Madrid,11455,22,4.9,4.6,12,26,33,6.5,34,36,14,46,430,61,16,11,16,22,77,85,52.9,94,41.7,6.2,37,63,55,26,5.2,51,15.3,196,92,10.6,11,86,81,***,83,16
Missouri,Newton*,7915,17,4.1,4.3,7,22,32,7.1,28,54,16,27,321,44,17,61,17,29,57,86,62.7,92,56.8,4.5,21,***,22,18,4,24,10.9,206,83,9.8,13,81,***,58,83,26
Missouri,Nodaway,5795,20,4.6,4.2,6,22,30,4.6,28,61,18,44,451,10,12,56,35,118,56,91,64.5,91,56.3,4.9,17,***,***,27,5.1,34,12.1,159,46,9.4,17,77,***,***,77,16
Missouri,Oregon,11115,21,4.9,4.6,10,23,32,6.4,26,49,14,13,55,56,19,***,9,18,40,90,49.3,***,53.1,6.3,40,***,***,40,5.1,32,6.4,236,80,9.3,16,81,***,***,80,31
Missouri,Osage,7184,13,3.6,3.8,7,18,33,8,26,28,19,33,132,16,13,7,29,7,53,85,78.6,95,55.4,3.7,11,***,***,6,3.8,20,10.9,59,70,9.6,6,76,***,***,80,40
Missouri,Ozark,11025,20,4.8,4.5,10,23,33,4.5,33,43,13,36,52,38,22,21,32,***,50,89,52.3,***,47.7,7.9,41,***,***,29,4.6,32,11.6,282,90,9.1,15,80,***,***,79,52
Missouri,Pemiscot,16011,27,5.7,4.8,13,29,34,5.5,30,37,13,26,634,84,15,28,6,109,134,82,51.1,90,44.3,9.1,41,67,***,26,5.4,56,16.4,905,124,10.3,18,84,77,***,87,14
Missouri,Perry,6274,15,3.9,4,7,20,33,7.7,27,41,17,18,231,36,13,36,42,52,65,91,63.3,88,54.9,4.2,16,***,27,14,3.8,28,15.1,183,50,10.2,9,81,***,***,78,27
Missouri,Pettis,7275,21,4.6,4.4,7,23,37,7.1,29,63,16,40,367,49,18,50,52,102,74,81,58.9,95,55.9,5.3,23,39,28,23,4,27,11.8,328,72,9.4,18,82,74,60,83,19
Missouri,Phelps,9060,18,4.3,4.2,7,23,27,6.7,29,60,17,25,283,34,16,114,47,277,35,82,64.2,84,63.6,5.3,25,81,11,21,5,34,13.4,335,92,9.4,15,79,***,***,81,19
Missouri,Pike,8183,19,4.5,4.2,8,23,29,6.7,27,43,17,17,198,44,16,27,27,33,78,84,59,91,37.2,4.6,26,***,23,20,4.1,30,19.4,108,73,10.2,12,80,***,***,80,29
Missouri,Platte,4988,14,3.6,3.8,6,18,31,7.5,20,81,19,37,325,20,9,83,57,96,47,88,66.5,93,79.7,4.2,10,37,22,7,4.1,29,9.5,158,56,10.5,14,83,79,82,84,29
Missouri,Polk,8101,19,4.6,4.4,7,24,29,7.1,26,55,16,24,245,32,16,71,26,176,41,87,57.4,91,58.3,5.2,26,***,49,21,4.1,26,10,381,83,9.4,14,80,***,***,80,35
Missouri,Pulaski,8104,18,4.2,4,7,23,28,6.7,24,63,21,53,634,30,14,32,103,182,50,82,48.6,92,67.1,5.8,18,27,17,17,3.7,23,10.7,321,66,9.3,13,54,52,41,60,16
Missouri,Putnam,8138,18,4.3,4.2,7,21,32,6.6,33,***,15,0,226,43,19,21,41,41,80,81,52.7,***,55.6,4,28,***,***,26,5,32,10.4,0,86,9,14,79,***,***,76,31
Missouri,Ralls,6217,16,3.8,3.9,8,20,33,8,29,21,17,21,118,31,13,20,10,29,43,91,61.5,88,42.8,4.2,16,***,***,14,3.2,34,7.8,81,57,9.9,9,82,***,***,81,27
Missouri,Randolph,8807,20,4.4,4.4,7,24,33,6.7,29,60,16,14,269,43,16,48,36,76,52,86,57.3,88,50.7,5.9,27,***,***,21,4.8,37,15.2,155,79,9.5,13,84,***,***,84,26
Missouri,Ray,9331,16,4.1,4.1,7,20,35,7.5,29,54,17,38,178,38,13,35,18,35,82,79,52.8,92,45.8,5.4,16,80,7,25,3.9,31,12.6,262,77,9.7,9,83,***,***,75,55
Missouri,Reynolds,11584,20,5,4.5,7,24,33,5.3,31,57,14,50,121,46,18,46,62,187,91,85,50,***,44.4,7,34,***,75,28,4.8,31,13.7,282,140,9,15,76,***,***,78,33
Missouri,Ripley,9943,21,5,4.7,11,25,34,5.9,30,53,14,45,242,74,19,29,7,51,89,90,50.3,88,43.1,7.9,39,***,***,33,3.7,34,11.5,298,94,9.8,12,79,***,***,79,38
Missouri,St. Charles,5050,13,4,3.7,7,18,25,8.1,21,89,20,42,256,16,8,45,54,101,53,85,67.6,90,76.9,3.9,8,25,19,7,3.6,22,6.6,130,61,11.7,10,87,82,74,85,38
Missouri,St. Clair,9481,19,4.7,4.4,8,22,29,7.1,29,16,14,33,190,47,19,53,42,21,72,85,53.8,***,45.6,6.9,36,***,***,37,4.6,26,9.5,316,78,9.1,15,79,***,***,78,31
Missouri,Ste. Genevieve,7401,16,4.2,4.1,7,21,30,7.1,30,65,17,21,225,29,14,45,22,61,79,85,62.3,93,59.9,5.3,17,***,***,21,4.2,25,16.7,316,85,10.2,12,79,***,***,81,31
Missouri,St. Francois,11010,20,5,4.5,8,25,33,6.6,32,66,16,37,314,55,15,71,35,204,72,82,57.6,91,49.5,6.1,25,65,***,25,4.5,32,13.3,259,100,9.8,16,83,***,***,86,25
Missouri,St. Louis,6750,14,3.3,3.4,9,16,29,7,23,97,18,32,535,23,11,122,84,240,48,85,69,89,77,4.6,14,35,23,7,4.7,35,9.7,298,72,12.3,15,84,77,74,87,31
Missouri,Saline,7858,20,4.6,4.3,8,23,38,6.7,30,43,17,25,366,42,15,64,30,107,71,92,66.1,87,56.2,4.7,22,***,37,20,3.9,37,13.3,149,78,9.5,14,80,48,73,83,17
Missouri,Schuyler,6671,19,4.7,4.5,8,23,30,4,28,***,15,17,252,34,21,69,23,***,44,89,57.5,***,52.3,5.9,32,***,***,35,4.2,29,22.9,99,105,9.2,13,78,***,***,72,33
Missouri,Scotland,6962,18,4.3,4.3,5,22,31,7.3,29,***,16,50,142,14,22,123,21,41,116,77,41.1,***,53.3,4.5,25,***,***,20,4.5,28,22.6,41,119,9.4,14,69,***,***,69,30
Missouri,Scott,10489,19,4.5,4.4,9,26,37,6,28,68,16,46,458,59,14,46,59,133,58,88,60.6,95,51,5.3,26,42,45,22,4.8,38,14.9,1051,85,10.8,14,81,82,***,82,19
Missouri,Shannon,10884,20,4.7,4.5,9,23,30,5.9,29,65,15,27,121,53,18,***,***,***,79,84,51.4,90,47.1,8.1,43,***,***,34,4.6,26,6,292,113,8.9,13,82,***,***,80,27
Missouri,Shelby,8585,17,4.3,4.3,8,21,33,6.2,24,37,16,0,227,19,17,***,33,***,57,86,65.2,***,55.7,4.7,24,***,***,30,4.4,22,21.3,75,91,9.6,8,79,***,***,77,25
Missouri,Stoddard,9678,19,4.6,4.3,9,24,33,7.4,31,37,15,26,285,48,16,44,23,44,78,88,62.2,91,53.6,6.6,26,***,29,16,4.3,27,15.7,168,77,10.7,12,84,***,***,84,31
Missouri,Stone,8627,17,4.3,4.2,8,21,33,7.5,27,64,14,29,185,40,20,35,13,32,37,87,67.8,92,44,7.8,26,***,64,22,3.6,27,11.3,444,91,9.7,13,77,***,***,72,48
Missouri,Sullivan,8211,20,4.4,4.2,8,22,36,6.7,32,41,15,43,264,68,21,31,16,***,75,77,43.9,***,43.3,5.9,23,***,36,14,4.2,40,17.2,204,74,9.1,15,73,***,***,78,23
Missouri,Taney,7732,19,4.4,4.3,8,22,31,6.2,28,74,15,30,265,46,22,77,29,53,46,82,60.8,94,55.2,8,25,***,46,26,4,38,14.6,447,61,9.6,17,75,***,61,78,20
Missouri,Texas,8771,19,4.7,4.4,8,25,33,6.7,29,46,15,26,187,54,18,43,16,39,67,84,48.5,95,43.4,6.6,33,***,28,28,4.7,32,12.5,115,89,9.2,13,82,***,***,80,31
Missouri,Vernon,8660,18,4.4,4.3,7,23,30,6.8,25,45,15,36,301,41,17,33,29,341,56,87,57.3,88,52.3,5,28,***,***,28,4,37,11.4,457,87,9.4,13,78,***,***,81,16
Missouri,Warren,7119,15,4,4,6,21,28,7.9,26,69,17,48,306,37,14,9,21,30,53,86,60.7,93,53.8,4.8,19,79,***,15,4,28,10.2,378,80,10.4,14,83,***,***,81,50
Missouri,Washington,11545,21,4.7,4.5,10,26,34,6.3,32,57,16,36,183,52,17,36,36,52,114,80,60.8,93,38.2,6.6,33,***,***,34,4.3,31,9.2,223,102,9.6,13,82,***,***,83,48
Missouri,Wayne,11496,22,5.1,4.6,9,24,36,5.4,35,67,14,20,164,58,18,37,7,52,61,91,58,94,45.1,5.8,38,***,22,34,4.4,37,14.1,176,122,9.5,12,80,***,***,81,36
Missouri,Webster,7273,19,4.6,4.4,6,23,34,7.6,26,54,16,30,203,40,18,30,27,56,41,88,56,91,52.4,5,30,***,***,28,4,23,9.2,186,87,9.5,14,80,***,***,75,51
Missouri,Worth,***,17,4.2,4.2,7,20,30,7.1,28,48,15,33,***,***,16,48,49,***,46,92,54.8,***,59.7,3.2,25,***,***,17,3.7,18,19.3,64,134,8.9,5,75,***,***,66,41
Missouri,Wright,9850,22,5,4.8,7,25,31,6.8,31,29,14,24,162,59,21,22,38,142,56,84,56.6,96,41.8,6.2,38,***,***,31,4.5,27,14.2,234,79,9.2,17,74,***,***,78,36
Missouri,St. Louis City,10992,22,5,4.7,12,26,34,4.9,24,99,17,32,1255,56,16,83,48,272,59,84,56.4,72,70.4,6.1,39,55,40,16,6.2,60,13.5,1703,104,10.5,23,72,67,70,83,25
Montana,Beaverhead,6824,12,3.4,3.3,7,16,24,7.3,22,73,21,33,396,17,19,128,54,172,31,81,66.9,91,66,3.4,21,***,***,8,4.8,19,17.1,110,86,6.4,10,67,***,***,70,12
Montana,Big Horn,15117,22,4.9,4.5,6,27,39,4.5,26,42,19,54,1219,101,26,90,53,53,117,46,44.9,65,51.9,6.6,40,***,15,10,5,48,6.8,212,157,7.1,21,65,***,***,57,30
Montana,Blaine,11508,20,4.7,4.4,7,27,36,5.3,27,4,20,80,681,64,27,45,61,106,44,53,48.5,***,63.9,4.9,40,***,***,16,4.1,37,16.6,178,112,6.5,15,66,***,***,63,22
Montana,Broadwater,10532,12,3.3,3.2,5,15,30,7.3,26,55,20,33,211,29,19,35,18,53,29,77,56.8,***,56.9,5,16,***,***,10,3.7,24,12.4,346,123,5.8,10,76,***,***,77,37
Montana,Carbon,7097,11,3.2,3.2,5,15,24,7.5,23,42,20,45,68,15,17,48,38,67,43,85,66,***,63.6,3.6,15,***,***,15,4.6,28,12.5,195,99,6.2,14,63,***,***,58,43
Montana,Carter,***,11,3.2,3.2,***,14,25,4.4,24,22,19,40,***,***,23,0,0,***,***,92,***,***,61.6,3.3,23,***,***,14,4.7,6,17.1,0,***,5.9,13,49,***,***,45,29
Montana,Cascade,7188,13,3.5,3.3,7,16,28,7.3,23,73,20,53,549,42,16,77,85,249,43,82,68.2,86,67,4,19,***,28,20,4.3,34,14.1,247,95,6.6,14,79,59,76,80,10
Montana,Chouteau,10190,17,4.1,3.9,8,21,26,4.3,27,3,21,50,***,***,24,17,17,52,32,89,64.7,***,67.6,2.9,23,***,81,17,4.6,34,17,103,92,6.1,10,62,***,***,58,26
Montana,Custer,7423,11,3.1,3.1,8,17,31,6.6,28,62,21,38,469,42,15,91,58,280,48,80,57.5,93,71.1,3.3,16,***,***,12,4.7,22,12.4,187,112,6.3,12,79,***,***,79,9
Montana,Daniels,***,10,2.8,3,***,14,26,5.2,23,63,21,67,***,***,16,112,170,***,***,93,***,***,81.4,2.6,10,***,***,4,4,14,22.3,93,112,6.5,10,79,***,***,79,11
Montana,Dawson,5892,12,3.2,3.2,8,16,31,7.4,27,59,23,55,265,33,14,53,42,94,39,63,58.9,87,53.2,3.1,12,***,***,29,4.2,31,22.1,228,79,6.3,11,73,***,***,74,15
Montana,Deer Lodge,7177,14,4,3.6,11,18,26,7.8,23,68,19,44,407,31,17,109,77,394,66,83,62.4,93,56.5,3.9,23,***,***,24,4.9,31,14.2,318,137,6.4,14,70,***,***,72,21
Montana,Fallon,***,10,2.8,2.9,9,14,28,8.3,28,2,23,100,130,44,12,64,31,***,34,91,36.4,***,68.1,2.3,10,***,***,8,3.9,19,35.4,98,65,6,7,78,***,***,79,15
Montana,Fergus,6519,11,3.2,3.2,7,15,26,7.2,21,56,18,47,148,21,18,105,96,193,51,84,72.6,88,62.9,4.1,18,***,***,15,4,37,14.9,342,94,5.6,13,73,***,***,71,10
Montana,Flathead,6716,13,3.4,3.4,6,16,23,7.7,17,77,22,46,321,32,17,76,62,236,27,80,64.6,87,67.3,5.7,19,***,21,17,4.1,25,14.2,275,81,6.2,18,81,***,91,81,21
Montana,Gallatin,4243,10,2.8,3.2,7,14,16,7.8,13,79,27,50,367,13,14,75,68,256,25,86,64.5,87,81,3,10,***,27,10,4.2,20,12.3,187,56,6.8,16,72,***,72,73,12
Montana,Garfield,***,12,3.3,3.2,***,16,26,6.8,28,5,20,20,***,***,21,0,0,76,***,82,***,***,54.8,2.7,19,***,***,10,4.6,8,0,26,***,5.9,14,74,***,***,74,9
Montana,Glacier,14103,23,5.3,4.7,8,32,34,5.5,29,26,22,65,1296,76,27,88,51,147,81,37,40.9,69,49.1,9,38,***,31,6,6.1,45,11.7,249,148,6,23,69,***,***,55,18
Montana,Golden Valley,***,16,4,3.7,***,18,24,3.9,24,1,17,100,***,***,22,117,0,0,***,***,***,***,56.1,4.2,31,***,***,59,4.3,54,0,313,***,5.5,11,61,***,***,60,36
Montana,Granite,***,12,3.4,3.2,10,15,29,5.9,27,63,18,17,223,24,21,31,0,31,27,91,63.8,***,54.4,6.1,24,***,***,35,3.8,33,12.5,43,101,6.3,18,66,***,***,63,35
Montana,Hill,7597,15,3.8,3.4,7,21,33,6.2,27,61,22,58,652,66,18,66,91,278,49,82,57.6,66,63.9,4.2,25,***,35,24,4.5,37,14.5,472,80,6.5,14,80,***,***,81,7
Montana,Jefferson,5699,10,2.8,3,8,14,28,7.5,20,44,22,29,252,13,14,87,52,52,36,77,58.9,***,74.7,4,13,***,19,12,3.7,25,8.7,191,92,6.4,9,77,***,***,62,25
Montana,Judith Basin,***,12,3.3,3.2,9,15,29,6.3,27,8,20,17,***,***,24,0,0,52,***,89,72.2,***,72.2,3.5,14,***,***,20,3.9,19,5,165,***,5.2,7,60,***,***,51,34
Montana,Lake,8203,16,4.1,4,9,19,28,7,23,46,18,45,524,50,25,62,71,183,42,84,64.7,88,58.2,4.9,29,***,46,24,4.9,38,10.7,438,113,6.4,20,71,***,63,67,20
Montana,Lewis and Clark,5950,11,3.3,3.3,8,16,24,7.9,18,72,20,33,349,32,13,88,81,399,39,84,67.4,85,75.3,3.3,15,17,37,15,3.8,30,22,321,86,7,12,77,***,68,79,11
Montana,Liberty,***,12,3.4,3.4,14,17,27,6.1,23,37,20,0,169,***,19,42,42,***,55,92,72.2,***,64.4,2.6,21,***,***,14,4.7,13,21.2,***,***,6.1,27,55,***,***,53,24
Montana,Lincoln,7893,15,4.2,3.7,7,18,29,6.9,24,90,17,56,139,35,20,84,47,184,23,88,53.1,90,60,10,32,***,***,24,4.3,23,15.7,203,104,5.4,18,78,***,***,79,18
Montana,McCone,***,12,3.1,3.2,***,15,24,5.7,30,***,20,0,***,***,24,0,0,***,68,82,65.4,***,60.6,2.1,17,***,***,9,3.8,1,17.7,20,141,6,8,71,***,***,66,17
Montana,Madison,6419,11,3,3.1,4,15,22,7.3,24,33,21,36,117,15,18,77,13,51,43,74,60.1,***,60.1,3.6,17,***,***,17,3.7,14,14.1,108,90,6.1,9,59,***,***,63,32
Montana,Meagher,***,14,3.5,3.4,13,17,24,3.1,25,18,18,25,***,***,21,54,0,55,89,85,34.9,***,65.3,3.5,32,***,***,10,3.2,43,5.4,120,180,5.3,12,67,***,***,60,15
Montana,Mineral,10433,13,3.5,3.4,7,16,28,5.7,25,94,18,7,164,54,20,23,***,188,51,72,50,***,51.3,8.2,27,***,***,34,4.2,35,4.7,47,142,6.3,18,77,***,***,82,31
Montana,Missoula,5617,13,3.5,3.4,7,18,22,7.1,15,89,24,44,492,18,15,93,89,372,30,83,68.5,90,78.6,3.9,17,90,26,12,4.7,30,12.5,293,79,7.6,19,72,***,68,74,11
Montana,Musselshell,9571,14,3.8,3.5,7,18,28,6.8,29,49,19,17,130,30,20,***,***,22,78,88,53.9,***,52.6,4.2,28,***,***,18,5.5,25,13.1,347,125,5.9,15,73,***,***,70,43
Montana,Park,7612,12,3.1,3.2,7,16,23,6.7,20,64,20,47,185,17,19,113,56,232,37,85,54.4,92,66.9,4.8,17,***,***,7,4.1,23,18.9,194,111,6,15,67,***,***,68,30
